31649,PA,PALERMO,,,,CAVALIERI DI MALTA,LARGO,---,90133
31650,PA,PALERMO,,,,CAVALIERI DI VITTORIO VENETO,VIA,---,90146
31651,PA,PALERMO,,,,CAVALLACCI MONREALE,VIA,---,90135
31652,PA,PALERMO,,,,CAVALLACCI,VIA,---,90131
31653,PA,PALERMO,,,,CAVALLARO,VICOLO,---,90121
31654,PA,PALERMO,,,,CAVALLO,VIA,---,90148
31655,PA,PALERMO,,,,CAVARRETTA,CORTILE,---,90142
31656,PA,PALERMO,,,,CAVARRETTA,PIAZZA,---,90146
31657,PA,PALERMO,,,,CAVARRETTA,VIALE,---,90151
31658,PA,PALERMO,,,,CC 005,VIA,---,90129
31659,PA,PALERMO,,,,CEDRO,VIA DEL,---,90148
31704,PA,PALERMO,,,,CHIESA DI SANTA CROCE,VIA,---,90146
31705,PA,PALERMO,,,,CHIESA DI SANT'ORSOLA,VICOLO,---,90134
31706,PA,PALERMO,,,,CHIESA SANT'ALFONSO DE LIGUORI,PIAZZA DELLA,---,90145
31707,PA,PALERMO,,,,CHIESA,VIA I DELLA,---,90145
31708,PA,PALERMO,,,,CHIESA,VIA II DELLA,---,90145
31709,PA,PALERMO,,,,CHIMERA,VIA,---,90151
31710,PA,PALERMO,,,,CHIOVARA,CORTILE,---,90124
31711,PA,PALERMO,,,,CHIOVARO,FONDO,---,90145
31712,PA,PALERMO,,,,CHIRONE,VIA,---,90151
31713,PA,PALERMO,,,,CHIUSA DEI BIANCHI,CORTILE,---,90134
31714,PA,PALERMO,,,,CHIUSA GRANDE,FONDO,---,90146
31715,PA,PALERMO,,,,CIACULLI,VIA,N° Dispari dal 1 al 403/A,90124
31716,PA,PALERMO,,,,CIACULLI,VIA,N° Dispari dal 403/B al 463,90121
31717,PA,PALERMO,,,,CIACULLI,VIA,N° Pari dal 240 al 294,90121
31718,PA,PALERMO,,,,CIACULLI,VIA,N° Pari dal 2 al 238,90124
31719,PA,PALERMO,,,,CIAIKOWSKY PIOTOR JLVIC,PASSAGGIO,---,90145
31720,PA,PALERMO,,,,CIAMBRE,VIA DELLE,---,90125
31721,PA,PALERMO,,,,CIANE,VIA,---,90149
31722,PA,PALERMO,,,,CIANTIA,CORTILE,---,90134
31723,PA,PALERMO,,,,CIBELE,VIA,---,90149
31724,PA,PALERMO,,,,CICLOPE,VIALE DEL,---,90149
31725,PA,PALERMO,,,,CIGNO,VIA DEL,---,90125
31726,PA,PALERMO,,,,CILIEGIO,VIA DEL,---,90147
31727,PA,PALERMO,,,,CILIO,VICOLO,---,90126
31728,PA,PALERMO,,,,CILLUFFO,PIAZZETTA,---,90122
31729,PA,PALERMO,,,,CILLUFFO,VIA,---,90122
31730,PA,PALERMO,,,,CIMINNITA,VICOLO,---,90134
31731,PA,PALERMO,,,,CINA',FONDO,---,90146
31732,PA,PALERMO,,,,CINA',PIAZZETTA,---,90121
31733,PA,PALERMO,,,,CINGALLEGRA,VIA,---,90125
31734,PA,PALERMO,,,,CIPRESSI,VIA,---,90134
31735,PA,PALERMO,,,,CIPRIANI,CORTILE,---,90145
31736,PA,PALERMO,,,,CIRAULO,VIA,---,90126
31737,PA,PALERMO,,,,CIRCE,VIA,---,90151
31738,PA,PALERMO,,,,CIRCONVALLAZIONE DI MONREALE,VIA,---,90131
31739,PA,PALERMO,,,,CIRENE,LARGO,---,90138
31740,PA,PALERMO,,,,CIRO SCIANNA,VIA,---,90133
31741,PA,PALERMO,,,,CIULLA,CORTILE,---,90142
31742,PA,PALERMO,,,,CIULLO D'ALCAMO,VIA,---,90143
31743,PA,PALERMO,,,,CIVELLO CASTRENZE,VIA,---,90126
31744,PA,PALERMO,,,,CIVILETTI,VICOLO,---,90127
31745,PA,PALERMO,,,,CL 009,VIA,---,90146
31746,PA,PALERMO,,,,CL 020,VIA,---,90145
31747,PA,PALERMO,,,,CL 021,VIA,---,90146
31748,PA,PALERMO,,,,CL 022,VIA,---,90146
31749,PA,PALERMO,,,,CL 023,VIA,---,90146
31750,PA,PALERMO,,,,CL 024,VIA,---,90146
31751,PA,PALERMO,,,,CL 026,VIA,---,90146
31752,PA,PALERMO,,,,CL 030,VIA,---,90145
31753,PA,PALERMO,,,,CL 031,VIA,---,90145
31754,PA,PALERMO,,,,CL 033,VIA,---,90145
31755,PA,PALERMO,,,,CL 035,VIA,---,90145
31756,PA,PALERMO,,,,CLAUDIO DOMINO,VIA,---,90146
31757,PA,PALERMO,,,,CLAUDIO MONTEVERDI,VIA,---,90145
31758,PA,PALERMO,,,,CLAUDIO TRAINA,LARGO,---,90129
31759,PA,PALERMO,,,,CLEMENTE COMELLA,VIA,---,90135
31760,PA,PALERMO,,,,CLEMENTE,CORTILE,---,90124
31761,PA,PALERMO,,,,CLEMENTE,FONDO,---,90121
31762,PA,PALERMO,,,,CLEMENTE RAVETTO,VIA,---,90137
31763,PA,PALERMO,,,,CLIMENE,VIA,---,90149
31764,PA,PALERMO,,,,CLINICHE,PIAZZA DELLE,---,90127
31765,PA,PALERMO,,,,CLINICHE,VIA DELLE,---,90127
31766,PA,PALERMO,,,,CLIO,VIA,---,90149
31767,PA,PALERMO,,,,CLIZIO,VIA,---,90151
31768,PA,PALERMO,,,,CLOE,VIALE,---,90149
31769,PA,PALERMO,,,,CLUVERIO,VIA,---,90138
31770,PA,PALERMO,,,,CM 001,PIAZZA,---,90133
31771,PA,PALERMO,,,,CM 008,VIA,---,90133
31772,PA,PALERMO,,,,CM,LARGO,---,90133
31773,PA,PALERMO,,,,COGLITORE,CORTILE,---,90122
31774,PA,PALERMO,,,,COGLITORE,VICOLO,---,90123
31775,PA,PALERMO,,,,COLA PESCE,VIALE,---,90149
31776,PA,PALERMO,,,,COL DELLA BERRETTA,VIA,---,90144
31777,PA,PALERMO,,,,COLLEGIO DELLA SAPIENZA,VIA,---,90133
31778,PA,PALERMO,,,,COLLEGIO DI MARIA AL BORGO,CORTILE,---,90139
31779,PA,PALERMO,,,,COLLEGIO DI MARIA AL BORGO,VIA,---,90139
31780,PA,PALERMO,,,,COLLEGIO DI MARIA AL CAPO,VICOLO,---,90134
31781,PA,PALERMO,,,,COLLEGIO DI MARIA AL CARMINE,VIA,---,90134
31782,PA,PALERMO,,,,COLLEGIO GIUSINO,VIA,---,90134
31783,PA,PALERMO,,,,COLLEGIO ROMANO,PIAZZA,---,90145
31784,PA,PALERMO,,,,COLLEGIO ROMANO,VIA,---,90145
31785,PA,PALERMO,,,,COLLESANO,LARGO,---,90135
31786,PA,PALERMO,,,,COLLUZIO A CROCEVERDE,VICOLO,---,90121
31787,PA,PALERMO,,,,COLLUZIO,VICOLO,---,90134
31788,PA,PALERMO,,,,COLNAGO,CORTILE,---,90124
31789,PA,PALERMO,,,,COLOMBA,VIA,---,90127
31790,PA,PALERMO,,,,COLOMBA,VICOLO DELLA,---,90134
31832,PA,PALERMO,,,,CORLEONE,LARGO,---,90135
31833,PA,PALERMO,,,,CORPORA,VICOLO,---,90133
31834,PA,PALERMO,,,,CORRADINO DI SVEVIA,VIA,---,90135
31835,PA,PALERMO,,,,CORRADINO MINEO,VIA,---,90125
31836,PA,PALERMO,,,,CORRADO AVOLIO,VIA,---,90134
31837,PA,PALERMO,,,,CORRADO BARBAGALLO,VIA,---,90124
31838,PA,PALERMO,,,,CORRADO CAGLI,VIA,---,90136
31839,PA,PALERMO,,,,CORRADO GIAQUINTO,VIA,---,90145
31840,PA,PALERMO,,,,CORRADO LANCIA,VIA,---,90138
31841,PA,PALERMO,,,,CORRADO TOMMASI CRUDELI,VIA,---,90146
31842,PA,PALERMO,,,,CORRAO,CORTILE,---,90138
31843,PA,PALERMO,,,,CORRERIA,CORTILE,---,90133
31844,PA,PALERMO,,,,CORRIERI,VICOLO DEI,---,90133
31845,PA,PALERMO,,,,CORSELLI AI CORSARI,VIA,---,90121
31846,PA,PALERMO,,,,CORSELLI A MOLO,VIA,---,90139
31847,PA,PALERMO,,,,CORSICA,VIA,---,90146
31848,PA,PALERMO,,,,CORSINI,CORTILE,---,90124
31849,PA,PALERMO,,,,CORTIGIANI,VIA,---,90135
31850,PA,PALERMO,,,,COSENTINO GIUSEPPE,VIA,---,90145
31851,PA,PALERMO,,,,COSENZA,VIA,---,90145
31852,PA,PALERMO,,,,COSTA,FONDO,---,90126
31853,PA,PALERMO,,,,COSTANTE GIRARDENGO,VIA,---,90146
31854,PA,PALERMO,,,,COSTANTINO LASCARIS,VIA,---,90138
31855,PA,PALERMO,,,,COSTANTINO NIGRA,VIA,---,90141
31856,PA,PALERMO,,,,COSTANTINO,VIA,---,90147
31857,PA,PALERMO,,,,COSTANZO BARBARINO,PIAZZA,---,90129
31858,PA,PALERMO,,,,COSTANZO GIUSEPPE BONFIGLIO,VIA,---,90141
31859,PA,PALERMO,,,,COSTA,VICOLO,---,90142
31860,PA,PALERMO,,,,COSTELLAZIONE,PIAZZALE DELLA,---,90125
31861,PA,PALERMO,,,,COTTOLENGO,VIALE,---,90146
31862,PA,PALERMO,,,,C,PASSAGGIO,---,90129
31863,PA,PALERMO,,,,CR 035,VIA,---,90146
31864,PA,PALERMO,,,,CR 037,VIA,---,90145
31865,PA,PALERMO,,,,CREDENZIERI,VIA DEI,---,90133
31866,PA,PALERMO,,,,CRESCIONE,CORTILE,---,90129
31867,PA,PALERMO,,,,CRIMI,VIA,---,90126
31868,PA,PALERMO,,,,CRISPI,BANCHINA,---,90133
31869,PA,PALERMO,,,,CRISTOFARO,CORTILE,---,90146
31870,PA,PALERMO,,,,CRISTOFARO SCOBAR,LARGO,---,90145
31871,PA,PALERMO,,,,CRISTOFARO SCOBAR,VIA,---,90145
31872,PA,PALERMO,,,,CRISTOFORO COLOMBO,LUNGOMARE,N° Dispari dal 1 al 3081,90142
31873,PA,PALERMO,,,,CRISTOFORO COLOMBO,LUNGOMARE,N° Dispari dal 3083 al 5489,90149
31917,PA,PALERMO,,,,DANIMARCA,VIA,---,90146
31918,PA,PALERMO,,,,DANISINNI,CORTILE,---,90134
31919,PA,PALERMO,,,,DANISINNI,PIAZZA,---,90134
31920,PA,PALERMO,,,,DANISINNI,VIA,---,90134
31921,PA,PALERMO,,,,DANTE,VIA,---,90141
31922,PA,PALERMO,,,,D'ARPA,CORTILE,---,90135
31923,PA,PALERMO,,,,DE BORCH,VIA,---,90127
31924,PA,PALERMO,,,,DE CANDIDA ALDUINO,VIA,---,90124
31925,PA,PALERMO,,,,DECANO,STRADELLA,---,90131
31926,PA,PALERMO,,,,DE CARO,FONDO,---,90135
31927,PA,PALERMO,,,,DE' CASTRO,FONDO,---,90147
31928,PA,PALERMO,,,,DECOLLATI,PIAZZA,---,90123
31929,PA,PALERMO,,,,DECOLLATI,VIA,---,90124
31930,PA,PALERMO,,,,DEDALO,VIA,---,90149
31931,PA,PALERMO,,,,DE FRANCISCI,VICOLO,---,90133
31932,PA,PALERMO,,,,DE FRANCO,VICOLO,---,90134
31933,PA,PALERMO,,,,DEIANIRA,VIA,---,90149
31934,PA,PALERMO,,,,DEL BONO,PIAZZA,---,90147
31935,PA,PALERMO,,,,DEL BONO,VIA,---,90147
31936,PA,PALERMO,,,,DELFINI,VIA,---,90151
31937,PA,PALERMO,,,,DELIA FIUME,VIA,---,90135
31938,PA,PALERMO,,,,DELLA CERA,CORTILE I,---,90139
31939,PA,PALERMO,,,,DEMETRA,VIA,---,90149
31940,PA,PALERMO,,,,DEMETRIO CAMARDA,VIA,---,90135
31941,PA,PALERMO,,,,DEODATO PIER LUIGI,VIA,---,90128
31942,PA,PALERMO,,,,DEPOSITO LOCOMOTIVE,CORTILE,---,90124
31943,PA,PALERMO,,,,DERNA,VIA,---,90135
31944,PA,PALERMO,,,,D'ESPINOSA GOMEZ ALONZO,VIA,---,90142
31945,PA,PALERMO,,,,Detta 038 M,VIA,---,90139
31946,PA,PALERMO,,,,Detta AB,VIA,---,90134
31947,PA,PALERMO,,,,Detta AL 005,VIA,---,90135
31948,PA,PALERMO,,,,Detta AP,VIA,---,90134
31949,PA,PALERMO,,,,Detta BR,PIAZZA,---,90124
31950,PA,PALERMO,,,,Detta C 077,VIA,---,90128
31951,PA,PALERMO,,,,Detta CL 019,VIA,---,90145
31952,PA,PALERMO,,,,Detta CL 028,VIA,---,90146
31953,PA,PALERMO,,,,Detta CL 029,VIA,---,90145
31954,PA,PALERMO,,,,Detta CL 036,VIA,---,90146
31955,PA,PALERMO,,,,Detta CLEMENTE LA MANTIA,STRADA VICINALE,---,90121
31956,PA,PALERMO,,,,Detta CR,LARGO,---,90146
31957,PA,PALERMO,,,,Detta CR,PASSAGGIO,---,90145
31958,PA,PALERMO,,,,Detta F 027,VIA,---,90142
31959,PA,PALERMO,,,,Detta MN 001,PIAZZA,---,90142
31960,PA,PALERMO,,,,Detta MN 009,VIA,---,90142
32005,PA,PALERMO,,,,Detta UR 015,VIA,---,90145
32006,PA,PALERMO,,,,Detta UR 017,VIA,---,90135
32007,PA,PALERMO,,,,Detta UR 020,VIA,---,90135
32008,PA,PALERMO,,,,Detta V 002,VICOLO,---,90124
32009,PA,PALERMO,,,,Detta V 016,LARGO,---,90125
32010,PA,PALERMO,,,,Detta V 017,LARGO,---,90125
32011,PA,PALERMO,,,,Detta V 018,LARGO,---,90125
32012,PA,PALERMO,,,,Detta V 019,LARGO,---,90125
32013,PA,PALERMO,,,,Detta V 020,LARGO,---,90125
32014,PA,PALERMO,,,,Detta V 022,LARGO,---,90125
32015,PA,PALERMO,,,,Detta V 024,LARGO,---,90125
32016,PA,PALERMO,,,,Detta V 025,LARGO,---,90125
32017,PA,PALERMO,,,,Detta V 026,LARGO,---,90125
32018,PA,PALERMO,,,,Detta V 028,LARGO,---,90125
32019,PA,PALERMO,,,,Detta V 029,LARGO,---,90125
32020,PA,PALERMO,,,,Detta V 033,LARGO,---,90125
32021,PA,PALERMO,,,,Detta V 034,LARGO,---,90125
32022,PA,PALERMO,,,,Detta V 056,VIA,---,90126
32023,PA,PALERMO,,,,Detta V 057,VIA,---,90125
32024,PA,PALERMO,,,,Detta VF 001,LARGO,---,90126
32025,PA,PALERMO,,,,Detta VF 002,LARGO,---,90126
32026,PA,PALERMO,,,,Detta VF 003,LARGO,---,90126
32027,PA,PALERMO,,,,Detta VF 005,VIA,---,90126
32028,PA,PALERMO,,,,Detta VF 006,VIA,---,90126
32029,PA,PALERMO,,,,Detta VF 007,VIA,---,90126
32030,PA,PALERMO,,,,Detta VF 008,VIA,---,90126
32031,PA,PALERMO,,,,Detta VF 009,VIA,---,90126
32032,PA,PALERMO,,,,Detta VF 010,VIA,---,90126
32033,PA,PALERMO,,,,Detta VF 014,VIA,---,90125
32034,PA,PALERMO,,,,Detta VF 020,VIA,---,90126
32035,PA,PALERMO,,,,Detta VF 022,VIA,---,90124
32036,PA,PALERMO,,,,Detta VF 023,VIA,---,90124
32037,PA,PALERMO,,,,Detta VF 024,VIA,---,90125
32038,PA,PALERMO,,,,Detta VF 026,VIA,---,90125
32039,PA,PALERMO,,,,Detta VF 027,VIA,---,90125
32040,PA,PALERMO,,,,Detta VF 032,VIA,---,90125
32041,PA,PALERMO,,,,Detta VF 036,VIA,---,90126
32042,PA,PALERMO,,,,Detta Z 085,VIA,---,90141
32043,PA,PALERMO,,,,DEUCALIONE,VIA,---,90151
32044,PA,PALERMO,,,,DIANA,VIA,---,90151
32045,PA,PALERMO,,,,DIANA,VIALE,---,90146
32046,PA,PALERMO,,,,DI BELLA,CORTILE,---,90139
32047,PA,PALERMO,,,,DI BENEDETTO,VIA,---,90147
32048,PA,PALERMO,,,,DI BLASI,VICOLO,---,90133
73989,ME,SAN FILIPPO DEL MELA,,CATTAFI,,,,,98044
73990,ME,SAN FILIPPO DEL MELA,,CORRIOLO,,,,,98044
73991,ME,SAN FILIPPO DEL MELA,,OLIVARELLA,,,,,98044
73992,ME,SAN FRATELLO,,---,,,,,98075
73993,ME,SAN MARCO D'ALUNZIO,,---,,,,,98070
73994,ME,SAN PIER NICETO,,---,,,,,98045
73995,ME,SAN PIER NICETO,,SAN PIER MARINA,,,,,98045
73996,ME,SAN PIERO PATTI,,---,,,,,98068
73997,ME,SAN PIERO PATTI,,FIUMARA,,,,,98068
73998,ME,SAN PIERO PATTI,,TESORIERO,,,,,98068
73999,ME,SAN SALVATORE DI FITALIA,,---,,,,,98070
74000,ME,SANTA DOMENICA VITTORIA,,---,,,,,98030
74001,ME,SANT'AGATA DI MILITELLO,,---,,,,,98076
74002,ME,SANT'AGATA DI MILITELLO,,TORRECANDELE,,,,,98076
74003,ME,SANT'AGATA DI MILITELLO,,VALLEBRUCA,,,,,98076
74004,ME,SANT'ALESSIO SICULO,,---,,,,,98030
74005,ME,SANTA LUCIA DEL MELA,,---,,,,,98046
74006,ME,SANTA MARINA SALINA,,---,,,,,98050
74007,ME,SANTA MARINA SALINA,,LINGUA,,,,,98050
74008,ME,SANT'ANGELO DI BROLO,,---,,,,,98060
74009,ME,SANT'ANGELO DI BROLO,,CAVALLO PASTORIO,,,,,98060
74010,ME,SANT'ANGELO DI BROLO,,SAN SILVESTRO,,,,,98060
74011,ME,SANT'ANGELO DI BROLO,,SANTA MARIA LO PIANO,,,,,98060
74012,ME,SANTA TERESA DI RIVA,,---,,,,,98028
74013,ME,SANTA TERESA DI RIVA,,BARRACCA,,,,,98028
74014,ME,SANTA TERESA DI RIVA,,MISSERIO,,,,,98028
74015,ME,SAN TEODORO,,---,,,,,98030
74016,ME,SANTO STEFANO DI CAMASTRA,,---,,,,,98077
74017,ME,SAPONARA,,---,,,,,98047
74018,ME,SAPONARA,,CAVALIERE,,,,,98047
74019,ME,SAPONARA,,SAPONARA MARITTIMA,,,,,98047
74020,ME,SAPONARA,,SCARCELLI,,,,,98047
74021,ME,SAVOCA,,---,,,,,98038
74022,ME,SAVOCA,,RINA,,,,,98038
74023,ME,SCALETTA ZANCLEA,,---,,,,,98029
74024,ME,SCALETTA ZANCLEA,,GUIDOMANDRI MARINA,,,,,98029
74025,ME,SCALETTA ZANCLEA,,GUIDOMANDRI SUPERIORE,GUIDOMANDRI,,,,98029
74026,ME,SINAGRA,,---,,,,,98069
74027,ME,SPADAFORA,,---,,,,,98048
74028,ME,SPADAFORA,,SAN MARTINO,SAN MARTINO SPADAFORA,,,,98048
74029,ME,TAORMINA,,---,,,,,98039
74030,ME,TAORMINA,,CHIANCHITTA,,,,,98039
74031,ME,TAORMINA,,MAZZARO',,,,,98039
74032,ME,TAORMINA,,MAZZEO,,,,,98039
74033,ME,TAORMINA,,TRAPPITELLO,,,,,98039
74034,ME,TERME VIGLIATORE,,---,,,,,98050
74035,ME,TERME VIGLIATORE,,CASTROREALE TERME,,,,,98050
20738,MI,MILANO,,,,ADAMELLO,VIA,---,20139
20739,MI,MILANO,,,,ADAMO MICKIEWICZ,VIALE,---,20121
20740,MI,MILANO,,,,ADAMO SMITH,VIA,---,20126
20741,MI,MILANO,,,,ADA NEGRI,VIA,---,20141
20742,MI,MILANO,,,,ADDA,VIA,---,20124
20743,MI,MILANO,,,,ADELAIDE CAIROLI BONO,VIA,---,20127
20744,MI,MILANO,,,,ADELAIDE COARI,VIA,---,20141
20745,MI,MILANO,,,,ADELAIDE RISTORI,VIA,---,20129
20746,MI,MILANO,,,,ADELCHI,VIA,---,20131
20747,MI,MILANO,,,,ADELE MARTIGNONI,VIA,---,20124
20748,MI,MILANO,,,,ADELE ZOAGLI,VIA,---,20157
20749,MI,MILANO,,,,ADELINA PATTI,VIA,---,20158
20750,MI,MILANO,,,,ADEODATO RESSI,VIA,---,20125
20751,MI,MILANO,,,,ADIGE,VIA,---,20135
20752,MI,MILANO,,,,ADIGRAT,PIAZZA,---,20133
20753,MI,MILANO,,,,ADOLFO BERIA D'ARGENTINE,PIAZZETTA,---,20123
20754,MI,MILANO,,,,ADOLFO CONSOLINI,VIA,---,20151
20755,MI,MILANO,,,,ADOLFO DE BOSIS,VIA,---,20128
20756,MI,MILANO,,,,ADOLFO OMODEO,VIA,---,20151
20757,MI,MILANO,,,,ADOLFO WILDT,VIA,---,20131
20758,MI,MILANO,,,,ADRIANO BACULA,CAVALCAVIA,---,20158
20759,MI,MILANO,,,,ADRIANO PUBLIO ELIO,VIA,---,20128
20760,MI,MILANO,,,,ADRIATICO,VIA,---,20162
20761,MI,MILANO,,,,AFFARI,PIAZZA DEGLI,---,20123
20762,MI,MILANO,,,,AFFORI,VIALE,---,20161
20763,MI,MILANO,,,,AFRICA,LARGO,---,20145
20764,MI,MILANO,,,,AGILULFO,VIA,---,20141
20765,MI,MILANO,,,,AGNELLO,VIA,---,20121
20766,MI,MILANO,,,,AGORDAT,VIA,---,20127
20767,MI,MILANO,,,,AGOSTINIANI DELL'OSSERVANZA,LARGO,---,20141
20768,MI,MILANO,,,,AGOSTINO BERTANI,VIA,---,20154
20769,MI,MILANO,,,,AGOSTINO DE PRETIS,VIA,---,20142
20770,MI,MILANO,,,,AGRIGENTO,VIA,---,20148
20771,MI,MILANO,,,,AICARDO,VIA,---,20141
20772,MI,MILANO,,,,AILANTI,VIA DEGLI,---,20156
20773,MI,MILANO,,,,AIROLO,VIA,---,20159
20774,MI,MILANO,,,,AJACCIO,VIA,---,20133
20775,MI,MILANO,,,,ALASSIO,VIA,---,20156
20776,MI,MILANO,,,,ALATRI,VIA,---,20149
20777,MI,MILANO,,,,ALA,VIA,---,20159
20778,MI,MILANO,,,,ALBENGA,VIA,---,20153
20779,MI,MILANO,,,,ALBENZA,VIA,---,20155
20780,MI,MILANO,,,,ALBERICO ALBRICCI,VIA,---,20122
20781,MI,MILANO,,,,ALBERICO DA BARBIANO,VIA,---,20161
20782,MI,MILANO,,,,ALBERICO DA ROSCIATE,VIA,---,20152
20826,MI,MILANO,,,,ALESSANDRO PAOLI,VIA,---,20124
20827,MI,MILANO,,,,ALESSANDRO PESTALOZZA,VIA,---,20131
20828,MI,MILANO,,,,ALESSANDRO PETOFI,VIALE,---,20121
20829,MI,MILANO,,,,ALESSANDRO PUSKIN,VIALE,---,20121
20830,MI,MILANO,,,,ALESSANDRO REPETTI,VIA,---,20138
20831,MI,MILANO,,,,ALESSANDRO SANQUIRICO,VIA,---,20147
20832,MI,MILANO,,,,ALESSANDRO SCANINI,VIA,---,20153
20833,MI,MILANO,,,,ALESSANDRO SILVA,VIA,N° Dispari dal 13 al 25,20152
20834,MI,MILANO,,,,ALESSANDRO SILVA,VIA,N° Dispari dal 35 al 35,20153
20835,MI,MILANO,,,,ALESSANDRO SILVA,VIA,N° Pari dal 38 al 48,20153
20836,MI,MILANO,,,,ALESSANDRO SILVA,VIA,N° Pari dal 8 al 26,20152
20837,MI,MILANO,,,,ALESSANDRO STRADELLA,VIA,---,20129
20838,MI,MILANO,,,,ALESSANDRO TADINO,VIA,---,20124
20839,MI,MILANO,,,,ALESSANDRO TASSONI,VIA,---,20126
20840,MI,MILANO,,,,ALESSANDRO VISCONTI D'ARAGONA,VIA,---,20133
20841,MI,MILANO,,,,ALESSANDRO VOLTA,VIA,---,20121
20842,MI,MILANO,,,,ALESSANDRO ZANOLI,VIA,---,20161
20843,MI,MILANO,,,,ALESSIO DI TOCQUEVILLE,VIA,---,20154
20844,MI,MILANO,,,,ALESSIO OLIVIERI,VIA,---,20152
20845,MI,MILANO,,,,ALEX VISCONTI,VIA,---,20151
20846,MI,MILANO,,,,ALFONSO CAPECELATRO,VIA,---,20148
20847,MI,MILANO,,,,ALFONSO CORTI,VIA,---,20133
20848,MI,MILANO,,,,ALFONSO COSSA,VIA,---,20138
20849,MI,MILANO,,,,ALFONSO GATTO,VIA,---,20134
20850,MI,MILANO,,,,ALFONSO LAMARMORA,VIA,---,20122
20851,MI,MILANO,,,,ALFREDO ALBERTINI,VIA,---,20154
20852,MI,MILANO,,,,ALFREDO BACCARINI,VIA,---,20127
20853,MI,MILANO,,,,ALFREDO CAMPANINI,VIA,---,20124
20854,MI,MILANO,,,,ALFREDO CAPPELLINI,VIA,---,20124
20855,MI,MILANO,,,,ALFREDO CATALANI,VIA,---,20131
20856,MI,MILANO,,,,ALFREDO COMANDINI,VIA,---,20125
20857,MI,MILANO,,,,ALFREDO ORIANI,VIA,---,20122
20858,MI,MILANO,,,,ALFREDO PANZINI,VIA,---,20145
20859,MI,MILANO,,,,ALFREDO PIZZONI,VIA,---,20151
20860,MI,MILANO,,,,ALFREDO SOFFREDINI,VIA,---,20126
20861,MI,MILANO,,,,ALGHERO,VIA,---,20128
20862,MI,MILANO,,,,ALLODOLA,VIA DELL',---,20147
20863,MI,MILANO,,,,ALMERICO DA SCHIO,VIA,---,20146
20864,MI,MILANO,,,,ALSERIO,VIA,---,20159
20865,MI,MILANO,,,,ALTAGUARDIA,VIA,---,20135
20866,MI,MILANO,,,,ALTINO,VIA,---,20144
20867,MI,MILANO,,,,ALVISE CADAMOSTO,VIA,---,20129
20912,MI,MILANO,,,,ANDREA ORCAGNA,VIA,---,20131
20913,MI,MILANO,,,,ANDREA PALLADIO,VIA,---,20135
20914,MI,MILANO,,,,ANDREA PELLIZZONE,VIA,---,20133
20915,MI,MILANO,,,,ANDREA PONTI,VIA,---,20143
20916,MI,MILANO,,,,ANDREA SALAINO,VIA,---,20144
20917,MI,MILANO,,,,ANDREA SOLARI,VIA,---,20144
20918,MI,MILANO,,,,ANDREA VERGA,VIA,---,20144
20919,MI,MILANO,,,,ANDREA VERROCCHIO,VIA,---,20129
20920,MI,MILANO,,,,ANDREA VOCHIERI,VIA,---,20161
20921,MI,MILANO,,,,ANEMONI,VIA DEGLI,---,20147
20922,MI,MILANO,,,,ANFITEATRO,VIA,---,20121
20923,MI,MILANO,,,,ANGELO BELLONI,VIA,---,20162
20924,MI,MILANO,,,,ANGELO BISI,VIA,---,20152
20925,MI,MILANO,,,,ANGELO BROFFERIO,VIA,---,20158
20926,MI,MILANO,,,,ANGELO BRUNETTI,VIA,---,20156
20927,MI,MILANO,,,,ANGELO CAMILLO DE MEIS,PIAZZA,---,20144
20928,MI,MILANO,,,,ANGELO CARLO FUMAGALLI,VIA,---,20143
20929,MI,MILANO,,,,ANGELO DE GASPERIS,VIA,---,20162
20930,MI,MILANO,,,,ANGELO DEL BON,VIA,---,20158
20931,MI,MILANO,,,,ANGELO DELLA PERGOLA,VIA,---,20159
20932,MI,MILANO,,,,ANGELO DE VINCENTI,VIA,---,20148
20933,MI,MILANO,,,,ANGELO DUBINI,VIA,---,20133
20934,MI,MILANO,,,,ANGELO EMO,VIA,---,20132
20935,MI,MILANO,,,,ANGELO FAVA,VIA,---,20125
20936,MI,MILANO,,,,ANGELO FILIPPETTI,VIALE,---,20122
20937,MI,MILANO,,,,ANGELO FRIGNANI,VIA,---,20125
20938,MI,MILANO,,,,ANGELO INGANNI,VIA,---,20147
20939,MI,MILANO,,,,ANGELO MAJ,VIA,---,20135
20940,MI,MILANO,,,,ANGELO MASINA,VIA,---,20158
20941,MI,MILANO,,,,ANGELO MAURI,VIA,---,20144
20942,MI,MILANO,,,,ANGELO MENOZZI,VIA,---,20162
20943,MI,MILANO,,,,ANGELO MICHELE GRANCINI,VIA,---,20145
20944,MI,MILANO,,,,ANGELO MORBELLI,VIA,---,20149
20945,MI,MILANO,,,,ANGELO MOSSO,VIA,---,20127
20946,MI,MILANO,,,,ANGELO MUSCO,VIA,---,20157
20947,MI,MILANO,,,,ANGELO POLIZIANO,VIA,---,20154
20948,MI,MILANO,,,,ANGELO RIZZOLI,VIA,---,20132
20949,MI,MILANO,,,,ANGELO SALMOIRAGHI,VIALE,---,20148
20950,MI,MILANO,,,,ANGELO SCARSELLINI,VIA,---,20161
20951,MI,MILANO,,,,ANGELO SECCHI,VIA,---,20129
20952,MI,MILANO,,,,ANGELO SRAFFA,PIAZZA,---,20136
